load test3.db
add SU1524, SVO, RGK, 28.02.2026 0:05, 28.02.2026 4:35, 13, 20455
add A9931, VKO, TBS, 05.03.2026 05:30, 05.03.2026 08:20, 1, 58925
add A9931, VKO, TBS, 05.03.2026 05:30, 05.03.2026 08:20, 12, 18326
add A9931, VKO, TBS, 05.03.2026 05:30, 05.03.2026 08:20, 5, 12693
add UT352, HMA, VKO, 05.03.2026 05:35, 05.03.2026 09:00, 1, 57615
add UT352, HMA, VKO, 05.03.2026 05:35, 05.03.2026 09:00, 1, 55880
add UT352, HMA, VKO, 05.03.2026 05:35, 05.03.2026 09:00, 11, 15434
add UT352, HMA, VKO, 05.03.2026 05:35, 05.03.2026 09:00, 11, 10048
add IQ399, NQZ, AKX, 05.03.2026 05:35, 05.03.2026 08:05, 16, 8597
add IQ399, NQZ, AKX, 05.03.2026 05:35, 05.03.2026 08:05, 18, 2668
add SU1264, SVO, KRR, 05.03.2026 05:35, 05.03.2026 09:35, 4, 58065
add SU1264, SVO, KRR, 05.03.2026 05:35, 05.03.2026 09:35, 12, 17177
add SU1264, SVO, KRR, 05.03.2026 05:35, 05.03.2026 09:35, 15, 11937
add SU1408, SVO, SVX, 05.03.2026 05:35, 05.03.2026 08:10, 3, 54168
add SU1408, SVO, SVX, 05.03.2026 05:35, 05.03.2026 08:10, 4, 9928
add SU1408, SVO, SVX, 05.03.2026 05:35, 05.03.2026 08:10, 7, 4816
add SU2927, SVX, KRR, 05.03.2026 05:35, 05.03.2026 09:45, 2, 59784
add SU2927, SVX, KRR, 05.03.2026 05:35, 05.03.2026 09:45, 4, 16263
add SU2927, SVX, KRR, 05.03.2026 05:35, 05.03.2026 09:45, 14, 10916
add UT319, TJM, HMA, 05.03.2026 05:35, 05.03.2026 07:10, 4, 54729
add UT319, TJM, HMA, 05.03.2026 05:35, 05.03.2026 07:10, 16, 14649
add UT319, TJM, HMA, 05.03.2026 05:35, 05.03.2026 07:10, 4, 8799
add S76204, UUS, VVO, 05.03.2026 05:35, 05.03.2026 07:30, 4, 64979
add S76204, UUS, VVO, 05.03.2026 05:35, 05.03.2026 07:30, 8, 26088
add S76204, UUS, VVO, 05.03.2026 05:35, 05.03.2026 07:30, 19, 20139
add Y7207, KJA, NSK, 05.03.2026 05:40, 05.03.2026 08:30, 1, 71808
add Y7207, KJA, NSK, 05.03.2026 05:40, 05.03.2026 08:30, 13, 29557
add Y7207, KJA, NSK, 05.03.2026 05:40, 05.03.2026 08:30, 7, 24038
add N4308, OMS, LED, 05.03.2026 05:40, 05.03.2026 09:45, 1, 59701
add N4308, OMS, LED, 05.03.2026 05:40, 05.03.2026 09:45, 20, 17966
add N4308, OMS, LED, 05.03.2026 05:40, 05.03.2026 09:45, 11, 12433
add UT469, SGC, LED, 05.03.2026 05:40, 05.03.2026 09:20, 4, 55446
add UT469, SGC, LED, 05.03.2026 05:40, 05.03.2026 09:20, 6, 16261
add UT469, SGC, LED, 05.03.2026 05:40, 05.03.2026 09:20, 20, 10752
add 5N578, TJM, LED, 05.03.2026 05:40, 05.03.2026 08:50, 3, 55820
add 5N578, TJM, LED, 05.03.2026 05:40, 05.03.2026 08:50, 19, 14843
add 5N578, TJM, LED, 05.03.2026 05:40, 05.03.2026 08:50, 6, 8965
add YC147, TJM, NYM, 05.03.2026 05:40, 05.03.2026 07:20, 16, 23418
add YC147, TJM, NYM, 05.03.2026 05:40, 05.03.2026 07:20, 18, 17865
add UT356, GRV, VKO, 05.03.2026 05:45, 05.03.2026 08:50, 1, 59552
add UT356, GRV, VKO, 05.03.2026 05:45, 05.03.2026 08:50, 2, 50004
add UT356, GRV, VKO, 05.03.2026 05:45, 05.03.2026 08:50, 18, 12801
add UT356, GRV, VKO, 05.03.2026 05:45, 05.03.2026 08:50, 9, 7407
add SU6817, KJA, NUX, 05.03.2026 05:45, 05.03.2026 08:20, 3, 59024
add SU6817, KJA, NUX, 05.03.2026 05:45, 05.03.2026 08:20, 1, 52156
add SU6817, KJA, NUX, 05.03.2026 05:45, 05.03.2026 08:20, 8, 14046
add SU6817, KJA, NUX, 05.03.2026 05:45, 05.03.2026 08:20, 7, 8492
add N4518, MQF, AER, 05.03.2026 05:45, 05.03.2026 09:10, 14, 13046
add N4518, MQF, AER, 05.03.2026 05:45, 05.03.2026 09:10, 1, 7307
add KC205, NQZ, DXB, 05.03.2026 05:45, 05.03.2026 10:50, 3, 31952
add KC205, NQZ, DXB, 05.03.2026 05:45, 05.03.2026 10:50, 11, 26518
add Y7404, NSK, DME, 05.03.2026 05:45, 05.03.2026 10:25, 4, 80094
add Y7404, NSK, DME, 05.03.2026 05:45, 05.03.2026 10:25, 3, 34138
add Y7404, NSK, DME, 05.03.2026 05:45, 05.03.2026 10:25, 2, 28993
add 5N294, SVX, SVO, 05.03.2026 05:45, 05.03.2026 08:25, 1, 50837
add 5N294, SVX, SVO, 05.03.2026 05:45, 05.03.2026 08:25, 17, 8975
add 5N294, SVX, SVO, 05.03.2026 05:45, 05.03.2026 08:25, 2, 3812
add UT743, VKO, GNJ, 05.03.2026 05:45, 05.03.2026 09:30, 20, 19546
add UT743, VKO, GNJ, 05.03.2026 05:45, 05.03.2026 09:30, 11, 14220
add SU5919, KHV, SVO, 05.03.2026 05:50, 05.03.2026 14:55, 2, 74456
add SU5919, KHV, SVO, 05.03.2026 05:50, 05.03.2026 14:55, 2, 62101
add SU5919, KHV, SVO, 05.03.2026 05:50, 05.03.2026 14:55, 6, 25687
add SU5919, KHV, SVO, 05.03.2026 05:50, 05.03.2026 14:55, 17, 19870
add SU1485, KJA, SVO, 05.03.2026 05:50, 05.03.2026 11:05, 2, 54105
add SU1485, KJA, SVO, 05.03.2026 05:50, 05.03.2026 11:05, 20, 15051
add SU1485, KJA, SVO, 05.03.2026 05:50, 05.03.2026 11:05, 11, 9516
add S75325, OVB, BAX, 05.03.2026 05:50, 05.03.2026 06:45, 3, 43239
add S75325, OVB, BAX, 05.03.2026 05:50, 05.03.2026 06:45, 1, 7702
add S75325, OVB, BAX, 05.03.2026 05:50, 05.03.2026 06:45, 7, 2558
add NE431, SVX, HRG, 05.03.2026 05:50, 05.03.2026 12:10, 4, 86677
add NE431, SVX, HRG, 05.03.2026 05:50, 05.03.2026 12:10, 4, 84936
add NE431, SVX, HRG, 05.03.2026 05:50, 05.03.2026 12:10, 15, 46251
add NE431, SVX, HRG, 05.03.2026 05:50, 05.03.2026 12:10, 14, 40305
add 7R816, TOF, NJC, 05.03.2026 05:50, 05.03.2026 07:15, 2, 57354
add 7R816, TOF, NJC, 05.03.2026 05:50, 05.03.2026 07:15, 6, 17149
add 7R816, TOF, NJC, 05.03.2026 05:50, 05.03.2026 07:15, 14, 11922
add VF278, VKO, SAW, 05.03.2026 05:50, 05.03.2026 10:00, 2, 58531
add VF278, VKO, SAW, 05.03.2026 05:50, 05.03.2026 10:00, 3, 17246
add VF278, VKO, SAW, 05.03.2026 05:50, 05.03.2026 10:00, 5, 11410
add SU1479, ABA, SVO, 05.03.2026 05:55, 05.03.2026 11:00, 13, 19918
add SU1479, ABA, SVO, 05.03.2026 05:55, 05.03.2026 11:00, 3, 14200
add SU1335, ARH, SVO, 05.03.2026 05:55, 05.03.2026 08:05, 19, 11896
add SU1335, ARH, SVO, 05.03.2026 05:55, 05.03.2026 08:05, 11, 5928
add SU1431, BAX, SVO, 05.03.2026 05:55, 05.03.2026 10:20, 1, 12288
add SU1431, BAX, SVO, 05.03.2026 05:55, 05.03.2026 10:20, 2, 7084
add DV1744, NQZ, ALA, 05.03.2026 05:55, 05.03.2026 07:30, 4, 44835
add DV1744, NQZ, ALA, 05.03.2026 05:55, 05.03.2026 07:30, 10, 8782
add DV1744, NQZ, ALA, 05.03.2026 05:55, 05.03.2026 07:30, 5, 3608
add DV1741, NQZ, SCO, 05.03.2026 05:55, 05.03.2026 08:40, 1, 54796
add DV1741, NQZ, SCO, 05.03.2026 05:55, 05.03.2026 08:40, 14, 14977
add DV1741, NQZ, SCO, 05.03.2026 05:55, 05.03.2026 08:40, 16, 9375
add SU1254, SVO, NBC, 05.03.2026 05:55, 05.03.2026 07:45, 3, 58295
add SU1254, SVO, NBC, 05.03.2026 05:55, 05.03.2026 07:45, 12, 9170
add SU1254, SVO, NBC, 05.03.2026 05:55, 05.03.2026 07:45, 15, 3308
add UT287, TJM, NJC, 05.03.2026 05:55, 05.03.2026 08:00, 7, 16421
add UT287, TJM, NJC, 05.03.2026 05:55, 05.03.2026 08:00, 17, 10826
add SU1261, UFA, SVO, 05.03.2026 05:55, 05.03.2026 08:25, 21, 10361
add SU1261, UFA, SVO, 05.03.2026 05:55, 05.03.2026 08:25, 12, 4949
add U61323, CEK, KRR, 05.03.2026 06:00, 05.03.2026 09:55, 6, 10678
add 5N528, CEK, LED, 05.03.2026 06:00, 05.03.2026 09:00, 1, 58952
add 5N528, CEK, LED, 05.03.2026 06:00, 05.03.2026 09:00, 4, 11917
add 5N528, CEK, LED, 05.03.2026 06:00, 05.03.2026 09:00, 19, 6219
add I8301, IJK, DME, 05.03.2026 06:00, 05.03.2026 07:40, 3, 64693
add I8301, IJK, DME, 05.03.2026 06:00, 05.03.2026 07:40, 7, 15488
add I8301, IJK, DME, 05.03.2026 06:00, 05.03.2026 07:40, 4, 10300
add KHF469, KHV, BQG, 05.03.2026 06:00, 05.03.2026 07:40, 3, 53819
add KHF469, KHV, BQG, 05.03.2026 06:00, 05.03.2026 07:40, 16, 13456
add KHF469, KHV, BQG, 05.03.2026 06:00, 05.03.2026 07:40, 7, 8265
add KV112, KYZ, KCY, 05.03.2026 06:00, 05.03.2026 07:45, 1, 59202
add KV112, KYZ, KCY, 05.03.2026 06:00, 05.03.2026 07:45, 5, 16552
add KV112, KYZ, KCY, 05.03.2026 06:00, 05.03.2026 07:45, 10, 10890
add SU43, LED, SVO, 05.03.2026 06:00, 05.03.2026 07:30, 2, 55998
add SU43, LED, SVO, 05.03.2026 06:00, 05.03.2026 07:30, 5, 9912
add SU43, LED, SVO, 05.03.2026 06:00, 05.03.2026 07:30, 1, 4544
add UT560, MCX, VKO, 05.03.2026 06:00, 05.03.2026 09:00, 3, 52182
add UT560, MCX, VKO, 05.03.2026 06:00, 05.03.2026 09:00, 1, 49961
add UT560, MCX, VKO, 05.03.2026 06:00, 05.03.2026 09:00, 16, 8392
add UT560, MCX, VKO, 05.03.2026 06:00, 05.03.2026 09:00, 17, 2772
add IQ521, NQZ, OMS, 05.03.2026 06:00, 05.03.2026 07:30, 3, 57401
add IQ521, NQZ, OMS, 05.03.2026 06:00, 05.03.2026 07:30, 2, 17416
add IQ521, NQZ, OMS, 05.03.2026 06:00, 05.03.2026 07:30, 1, 11606
add SU1513, SGC, SVO, 05.03.2026 06:00, 05.03.2026 09:30, 3, 58182
add SU1513, SGC, SVO, 05.03.2026 06:00, 05.03.2026 09:30, 12, 16033
add SU1513, SGC, SVO, 05.03.2026 06:00, 05.03.2026 09:30, 14, 10955
add SU6039, SVO, LED, 05.03.2026 06:00, 05.03.2026 07:25, 3, 7637
add SU6039, SVO, LED, 05.03.2026 06:00, 05.03.2026 07:25, 2, 2509
add U6737, SVX, DWC, 05.03.2026 06:00, 05.03.2026 11:25, 4, 75498
add U6737, SVX, DWC, 05.03.2026 06:00, 05.03.2026 11:25, 17, 30164
add U6737, SVX, DWC, 05.03.2026 06:00, 05.03.2026 11:25, 16, 25012
add UT364, UFA, VKO, 05.03.2026 06:00, 05.03.2026 08:10, 2, 49172
add UT364, UFA, VKO, 05.03.2026 06:00, 05.03.2026 08:10, 9, 12013
add UT364, UFA, VKO, 05.03.2026 06:00, 05.03.2026 08:10, 7, 6055
add HZ525, VVO, TLY, 05.03.2026 06:00, 05.03.2026 07:35, 4, 60484
add HZ525, VVO, TLY, 05.03.2026 06:00, 05.03.2026 07:35, 2, 59922
add HZ525, VVO, TLY, 05.03.2026 06:00, 05.03.2026 07:35, 3, 15732
add HZ525, VVO, TLY, 05.03.2026 06:00, 05.03.2026 07:35, 7, 10101
add S76451, IKT, OMS, 05.03.2026 06:05, 05.03.2026 09:35, 9, 9300
add FS7351, NQZ, PLX, 05.03.2026 06:05, 05.03.2026 07:30, 1, 58712
add W14691, NQZ, PLX, 05.03.2026 06:05, 05.03.2026 07:30, 3, 51747
add FS7351, NQZ, PLX, 05.03.2026 06:05, 05.03.2026 07:30, 2, 48398
add FS7351, NQZ, PLX, 05.03.2026 06:05, 05.03.2026 07:30, 13, 11873
add W14691, NQZ, PLX, 05.03.2026 06:05, 05.03.2026 07:30, 19, 10764
add FS7351, NQZ, PLX, 05.03.2026 06:05, 05.03.2026 07:30, 5, 5942
add W14691, NQZ, PLX, 05.03.2026 06:05, 05.03.2026 07:30, 18, 5692
add YC189, NUX, SVO, 05.03.2026 06:05, 05.03.2026 09:30, 4, 65563
add YC189, NUX, SVO, 05.03.2026 06:05, 05.03.2026 09:30, 1, 61871
add YC189, NUX, SVO, 05.03.2026 06:05, 05.03.2026 09:30, 8, 18144
add YC189, NUX, SVO, 05.03.2026 06:05, 05.03.2026 09:30, 3, 12902
add HZ1005, UUS, ZZO, 05.03.2026 06:05, 05.03.2026 07:55, 2, 64614
add HZ1005, UUS, ZZO, 05.03.2026 06:05, 05.03.2026 07:55, 2, 59439
add HZ1005, UUS, ZZO, 05.03.2026 06:05, 05.03.2026 07:55, 12, 23345
add HZ1005, UUS, ZZO, 05.03.2026 06:05, 05.03.2026 07:55, 15, 18071
add U68531, LED, DYU, 05.03.2026 06:10, 05.03.2026 11:20, 1, 76241
add U68531, LED, DYU, 05.03.2026 06:10, 05.03.2026 11:20, 17, 32143
add U68531, LED, DYU, 05.03.2026 06:10, 05.03.2026 11:20, 13, 26500
add DV702, NQZ, CIT, 05.03.2026 06:10, 05.03.2026 07:50, 5, 10655
add DV702, NQZ, CIT, 05.03.2026 06:10, 05.03.2026 07:50, 16, 5618
add TK408, VKO, IST, 05.03.2026 06:10, 05.03.2026 10:10, 6, 19616
add TK408, VKO, IST, 05.03.2026 06:10, 05.03.2026 10:10, 8, 13926
add S73022, IKT, DME, 05.03.2026 06:15, 05.03.2026 12:45, 3, 69969
add S73022, IKT, DME, 05.03.2026 06:15, 05.03.2026 12:45, 2, 61548
add S73022, IKT, DME, 05.03.2026 06:15, 05.03.2026 12:45, 16, 27217
add S73022, IKT, DME, 05.03.2026 06:15, 05.03.2026 12:45, 20, 21424
add VF294, LED, SAW, 05.03.2026 06:15, 05.03.2026 10:10, 1, 64164
add VF294, LED, SAW, 05.03.2026 06:15, 05.03.2026 10:10, 7, 27432
add VF294, LED, SAW, 05.03.2026 06:15, 05.03.2026 10:10, 3, 22074
add SU1307, OVB, SVO, 05.03.2026 06:15, 05.03.2026 10:45, 3, 64887
add SU1307, OVB, SVO, 05.03.2026 06:15, 05.03.2026 10:45, 14, 16860
add SU1307, OVB, SVO, 05.03.2026 06:15, 05.03.2026 10:45, 20, 11611
add U6262, SVX, DME, 05.03.2026 06:15, 05.03.2026 08:50, 11, 9584
add U6262, SVX, DME, 05.03.2026 06:15, 05.03.2026 08:50, 18, 4477
add SU1173, ASF, SVO, 05.03.2026 06:20, 05.03.2026 09:15, 5, 11606
add SU1173, ASF, SVO, 05.03.2026 06:20, 05.03.2026 09:15, 4, 5691
add UT438, KUF, VKO, 05.03.2026 06:20, 05.03.2026 08:20, 4, 51528
add UT438, KUF, VKO, 05.03.2026 06:20, 05.03.2026 08:20, 15, 9798
add UT438, KUF, VKO, 05.03.2026 06:20, 05.03.2026 08:20, 1, 4191
add RT651, KZN, OMS, 05.03.2026 06:20, 05.03.2026 11:35, 2, 57211
add RT651, KZN, OMS, 05.03.2026 06:20, 05.03.2026 11:35, 2, 49659
add RT651, KZN, OMS, 05.03.2026 06:20, 05.03.2026 11:35, 4, 11399
add RT651, KZN, OMS, 05.03.2026 06:20, 05.03.2026 11:35, 14, 5809
add RT734, KZN, RMZ, 05.03.2026 06:20, 05.03.2026 08:20, 21, 11863
add RT734, KZN, RMZ, 05.03.2026 06:20, 05.03.2026 08:20, 15, 6603
add S72572, NUX, DME, 05.03.2026 06:20, 05.03.2026 10:15, 1, 68453
add S72572, NUX, DME, 05.03.2026 06:20, 05.03.2026 10:15, 3, 66151
add S72572, NUX, DME, 05.03.2026 06:20, 05.03.2026 10:15, 17, 24417
add S72572, NUX, DME, 05.03.2026 06:20, 05.03.2026 10:15, 2, 19279
add SU1152, SVO, AER, 05.03.2026 06:20, 05.03.2026 10:05, 2, 54306
add SU1152, SVO, AER, 05.03.2026 06:20, 05.03.2026 10:05, 2, 53617
add SU1152, SVO, AER, 05.03.2026 06:20, 05.03.2026 10:05, 8, 13563
add SU1152, SVO, AER, 05.03.2026 06:20, 05.03.2026 10:05, 2, 7753
add SU514, SVO, IKA, 05.03.2026 06:25, 05.03.2026 10:30, 2, 61793
add SU514, SVO, IKA, 05.03.2026 06:25, 05.03.2026 10:30, 2, 60363
add SU514, SVO, IKA, 05.03.2026 06:25, 05.03.2026 10:30, 2, 18351
add SU514, SVO, IKA, 05.03.2026 06:25, 05.03.2026 10:30, 10, 13317
add UT727, GRV, IST, 05.03.2026 06:30, 05.03.2026 09:25, 3, 61541
add UT727, GRV, IST, 05.03.2026 06:30, 05.03.2026 09:25, 4, 17311
add UT727, GRV, IST, 05.03.2026 06:30, 05.03.2026 09:25, 12, 11967
add KV215, KJA, TLK, 05.03.2026 06:30, 05.03.2026 09:05, 5, 22377
add KV215, KJA, TLK, 05.03.2026 06:30, 05.03.2026 09:05, 7, 16969
add A46073, MRV, IST, 05.03.2026 06:30, 05.03.2026 09:00, 11, 19802
add A46073, MRV, IST, 05.03.2026 06:30, 05.03.2026 09:00, 11, 14341
add S75335, OVB, NUX, 05.03.2026 06:30, 05.03.2026 08:50, 2, 68420
add S75335, OVB, NUX, 05.03.2026 06:30, 05.03.2026 08:50, 10, 19156
add S75335, OVB, NUX, 05.03.2026 06:30, 05.03.2026 08:50, 4, 13209
add SU1395, PEE, SVO, 05.03.2026 06:30, 05.03.2026 08:50, 2, 58546
add SU1395, PEE, SVO, 05.03.2026 06:30, 05.03.2026 08:50, 1, 50040
add SU1395, PEE, SVO, 05.03.2026 06:30, 05.03.2026 08:50, 10, 12641
add SU1395, PEE, SVO, 05.03.2026 06:30, 05.03.2026 08:50, 14, 6774
add SU1256, SVO, KRR, 05.03.2026 06:30, 05.03.2026 10:25, 2, 58814
add SU1256, SVO, KRR, 05.03.2026 06:30, 05.03.2026 10:25, 16, 17692
add SU1256, SVO, KRR, 05.03.2026 06:30, 05.03.2026 10:25, 6, 12037
add SU1602, SVO, KUF, 05.03.2026 06:30, 05.03.2026 08:25, 4, 46251
add SU1602, SVO, KUF, 05.03.2026 06:30, 05.03.2026 08:25, 4, 10262
add SU1602, SVO, KUF, 05.03.2026 06:30, 05.03.2026 08:25, 7, 4497
add SU1407, SVX, SVO, 05.03.2026 06:30, 05.03.2026 09:20, 12, 2981
add N4310, TOF, LED, 05.03.2026 06:30, 05.03.2026 11:25, 1, 61635
add N4310, TOF, LED, 05.03.2026 06:30, 05.03.2026 11:25, 1, 54992
add N4310, TOF, LED, 05.03.2026 06:30, 05.03.2026 11:25, 5, 17399
add N4310, TOF, LED, 05.03.2026 06:30, 05.03.2026 11:25, 5, 11431
add UT6125, UFA, NNM, 05.03.2026 06:30, 05.03.2026 09:00, 2, 54159
add UT6125, UFA, NNM, 05.03.2026 06:30, 05.03.2026 09:00, 2, 13504
add UT6125, UFA, NNM, 05.03.2026 06:30, 05.03.2026 09:00, 7, 7756
add SU5681, UUS, VVO, 05.03.2026 06:30, 05.03.2026 08:20, 10, 22961
add SU5681, UUS, VVO, 05.03.2026 06:30, 05.03.2026 08:20, 16, 17279
add SU6290, GDX, SVO, 05.03.2026 06:35, 05.03.2026 14:10, 2, 32726
add SU6290, GDX, SVO, 05.03.2026 06:35, 05.03.2026 14:10, 14, 27528
add SU6559, LED, AER, 05.03.2026 06:35, 05.03.2026 11:05, 4, 56301
add SU6559, LED, AER, 05.03.2026 06:35, 05.03.2026 11:05, 4, 51977
add SU6559, LED, AER, 05.03.2026 06:35, 05.03.2026 11:05, 10, 15265
add SU6559, LED, AER, 05.03.2026 06:35, 05.03.2026 11:05, 18, 10003
add TK406, LED, IST, 05.03.2026 06:35, 05.03.2026 10:35, 3, 70051
add TK406, LED, IST, 05.03.2026 06:35, 05.03.2026 10:35, 3, 62290
add TK406, LED, IST, 05.03.2026 06:35, 05.03.2026 10:35, 14, 23269
add TK406, LED, IST, 05.03.2026 06:35, 05.03.2026 10:35, 11, 17851
add DV783, NQZ, UKK, 05.03.2026 06:35, 05.03.2026 08:00, 2, 50554
add DV783, NQZ, UKK, 05.03.2026 06:35, 05.03.2026 08:00, 17, 10254
add DV783, NQZ, UKK, 05.03.2026 06:35, 05.03.2026 08:00, 17, 4671
add WZ1082, NUX, UFA, 05.03.2026 06:35, 05.03.2026 09:25, 1, 57879
add WZ1082, NUX, UFA, 05.03.2026 06:35, 05.03.2026 09:25, 5, 18482
add WZ1082, NUX, UFA, 05.03.2026 06:35, 05.03.2026 09:25, 16, 13449
add S75376, SLY, OVB, 05.03.2026 06:35, 05.03.2026 09:00, 4, 61990
add S75376, SLY, OVB, 05.03.2026 06:35, 05.03.2026 09:00, 12, 13768
add S75376, SLY, OVB, 05.03.2026 06:35, 05.03.2026 09:00, 8, 8497
add SM782, SVO, SSH, 05.03.2026 06:40, 05.03.2026 12:15, 14, 42809
add SM782, SVO, SSH, 05.03.2026 06:40, 05.03.2026 12:15, 8, 37550
add KC652, NQZ, ALA, 05.03.2026 06:45, 05.03.2026 08:30, 2, 59324
add KC652, NQZ, ALA, 05.03.2026 06:45, 05.03.2026 08:30, 11, 9599
add KC652, NQZ, ALA, 05.03.2026 06:45, 05.03.2026 08:30, 16, 4331
add S75115, OVB, KRR, 05.03.2026 06:45, 05.03.2026 12:15, 2, 77416
add S75115, OVB, KRR, 05.03.2026 06:45, 05.03.2026 12:15, 18, 30685
add S75115, OVB, KRR, 05.03.2026 06:45, 05.03.2026 12:15, 6, 24711
add HZ2476, UUS, BQS, 05.03.2026 06:45, 05.03.2026 09:00, 8, 17151
add HZ2476, UUS, BQS, 05.03.2026 06:45, 05.03.2026 09:00, 18, 12083
add RT205, DME, OVB, 05.03.2026 06:50, 05.03.2026 12:15, 20, 20437
add RT205, DME, OVB, 05.03.2026 06:50, 05.03.2026 12:15, 14, 14445
add RT713, DME, RMZ, 05.03.2026 06:50, 05.03.2026 09:55, 7, 14307
add 3F873, EVN, TLV, 05.03.2026 06:50, 05.03.2026 09:30, 8, 5964
add SU1279, KZN, SVO, 05.03.2026 06:50, 05.03.2026 08:45, 3, 7880
add SU1279, KZN, SVO, 05.03.2026 06:50, 05.03.2026 08:45, 19, 2499
add B2981, MSQ, VKO, 05.03.2026 06:50, 05.03.2026 08:15, 1, 51021
add B2981, MSQ, VKO, 05.03.2026 06:50, 05.03.2026 08:15, 12, 15613
add B2981, MSQ, VKO, 05.03.2026 06:50, 05.03.2026 08:15, 10, 9640
add W14679, NQZ, KZO, 05.03.2026 06:50, 05.03.2026 08:35, 4, 52117
add W14679, NQZ, KZO, 05.03.2026 06:50, 05.03.2026 08:35, 7, 12417
add FS7315, NQZ, KZO, 05.03.2026 06:50, 05.03.2026 08:35, 17, 9063
add W14679, NQZ, KZO, 05.03.2026 06:50, 05.03.2026 08:35, 2, 6525
add FS7315, NQZ, KZO, 05.03.2026 06:50, 05.03.2026 08:35, 14, 3920
add S75321, OVB, TOF, 05.03.2026 06:50, 05.03.2026 07:50, 4, 51881
add S75321, OVB, TOF, 05.03.2026 06:50, 05.03.2026 07:50, 12, 10704
add S75321, OVB, TOF, 05.03.2026 06:50, 05.03.2026 07:50, 16, 4995
add SU1703, VVO, SVO, 05.03.2026 06:50, 05.03.2026 15:45, 21, 27165
add SU1703, VVO, SVO, 05.03.2026 06:50, 05.03.2026 15:45, 13, 21783
add S75306, KJA, OVB, 05.03.2026 06:55, 05.03.2026 08:20, 4, 55336
add S75306, KJA, OVB, 05.03.2026 06:55, 05.03.2026 08:20, 10, 14801
add S75306, KJA, OVB, 05.03.2026 06:55, 05.03.2026 08:20, 11, 8952
add RT456, SGC, NBC, 05.03.2026 06:55, 05.03.2026 09:15, 3, 63516
add RT456, SGC, NBC, 05.03.2026 06:55, 05.03.2026 09:15, 3, 55776
add RT456, SGC, NBC, 05.03.2026 06:55, 05.03.2026 09:15, 4, 16611
add RT456, SGC, NBC, 05.03.2026 06:55, 05.03.2026 09:15, 12, 11433
add SU2140, SVO, IST, 05.03.2026 06:55, 05.03.2026 12:05, 2, 51345
add SU2140, SVO, IST, 05.03.2026 06:55, 05.03.2026 12:05, 6, 14692
add SU2140, SVO, IST, 05.03.2026 06:55, 05.03.2026 12:05, 4, 8937
add SU6171, SVO, REN, 05.03.2026 06:55, 05.03.2026 09:20, 7, 13335
add SU6171, SVO, REN, 05.03.2026 06:55, 05.03.2026 09:20, 17, 8208
add YC438, UFA, SLY, 05.03.2026 06:55, 05.03.2026 09:20, 3, 65538
add YC438, UFA, SLY, 05.03.2026 06:55, 05.03.2026 09:20, 15, 18902
add YC438, UFA, SLY, 05.03.2026 06:55, 05.03.2026 09:20, 2, 13729
add FZ970, VKO, DXB, 05.03.2026 06:55, 05.03.2026 12:55, 12, 25772
add FZ970, VKO, DXB, 05.03.2026 06:55, 05.03.2026 12:55, 8, 19923
add 3F871, EVN, LCA, 05.03.2026 07:00, 05.03.2026 09:00, 17, 2015
add SU5628, KHV, UUS, 05.03.2026 07:00, 05.03.2026 08:20, 2, 51844
add SU5628, KHV, UUS, 05.03.2026 07:00, 05.03.2026 08:20, 16, 10910
add WZ1785, LED, SKX, 05.03.2026 07:00, 05.03.2026 09:15, 3, 56376
add WZ1785, LED, SKX, 05.03.2026 07:00, 05.03.2026 09:15, 2, 43873
add WZ1785, LED, SKX, 05.03.2026 07:00, 05.03.2026 09:15, 4, 9110
add WZ1785, LED, SKX, 05.03.2026 07:00, 05.03.2026 09:15, 20, 3582
add WZ1092, NOZ, SVX, 05.03.2026 07:00, 05.03.2026 09:55, 4, 59723
add WZ1092, NOZ, SVX, 05.03.2026 07:00, 05.03.2026 09:55, 16, 17862
add WZ1092, NOZ, SVX, 05.03.2026 07:00, 05.03.2026 09:55, 18, 12378
add S75371, OVB, RGK, 05.03.2026 07:00, 05.03.2026 08:05, 2, 61712
add S75371, OVB, RGK, 05.03.2026 07:00, 05.03.2026 08:05, 16, 11884
add S75371, OVB, RGK, 05.03.2026 07:00, 05.03.2026 08:05, 8, 6691
add HZ4614, PKC, UUS, 05.03.2026 07:00, 05.03.2026 09:30, 1, 57230
add HZ4614, PKC, UUS, 05.03.2026 07:00, 05.03.2026 09:30, 3, 47810
add HZ4614, PKC, UUS, 05.03.2026 07:00, 05.03.2026 09:30, 12, 12434
add HZ4614, PKC, UUS, 05.03.2026 07:00, 05.03.2026 09:30, 15, 7057
add SU6223, SVO, CEK, 05.03.2026 07:00, 05.03.2026 09:35, 4, 53498
add SU6223, SVO, CEK, 05.03.2026 07:00, 05.03.2026 09:35, 20, 15150
add SU6223, SVO, CEK, 05.03.2026 07:00, 05.03.2026 09:35, 15, 9980
add DP163, VKO, ASF, 05.03.2026 07:00, 05.03.2026 09:15, 7, 17197
add DP163, VKO, ASF, 05.03.2026 07:00, 05.03.2026 09:15, 18, 11576
add U6221, DME, AER, 05.03.2026 07:05, 05.03.2026 10:50, 4, 60284
add U6221, DME, AER, 05.03.2026 07:05, 05.03.2026 10:50, 3, 59098
add U6221, DME, AER, 05.03.2026 07:05, 05.03.2026 10:50, 19, 15500
add U6221, DME, AER, 05.03.2026 07:05, 05.03.2026 10:50, 16, 10196
